data;valor
03/01/2000;1.8011
04/01/2000;1.8337
05/01/2000;1.8544
06/01/2000;1.8461
07/01/2000;1.8281
08/01/2000;1.8281
09/01/2000;1.8281
10/01/2000;1.8161
11/01/2000;1.8219
12/01/2000;1.8314
13/01/2000;1.8193
14/01/2000;1.7997
15/01/2000;1.7997
16/01/2000;1.7997
17/01/2000;1.7957
18/01/2000;1.7924
19/01/2000;1.7984
20/01/2000;1.7801
21/01/2000;1.7784
22/01/2000;1.7784
23/01/2000;1.7784
24/01/2000;1.7652
25/01/2000;1.7741
26/01/2000;1.7769
27/01/2000;1.7753
28/01/2000;1.7875
29/01/2000;1.7875
30/01/2000;1.7875
31/01/2000;1.8024
01/02/2000;1.7932
02/02/2000;1.79
03/02/2000;1.7779
04/02/2000;1.7785
05/02/2000;1.7785
06/02/2000;1.7785
07/02/2000;1.7659
08/02/2000;1.7654
09/02/2000;1.7632
10/02/2000;1.7695
11/02/2000;1.7647
12/02/2000;1.7647
13/02/2000;1.7647
14/02/2000;1.7699
15/02/2000;1.7764
16/02/2000;1.7732
17/02/2000;1.774
18/02/2000;1.7705
19/02/2000;1.7705
20/02/2000;1.7705
21/02/2000;1.7784
22/02/2000;1.7825
23/02/2000;1.7886
24/02/2000;1.7779
25/02/2000;1.7741
26/02/2000;1.7741
27/02/2000;1.7741
28/02/2000;1.7788
29/02/2000;1.7685
01/03/2000;1.7678
02/03/2000;1.76
03/03/2000;1.7511
04/03/2000;1.7511
05/03/2000;1.7511
06/03/2000;1.7511
07/03/2000;1.7511
08/03/2000;1.7498
09/03/2000;1.7343
10/03/2000;1.7386
11/03/2000;1.7386
12/03/2000;1.7386
13/03/2000;1.7502
14/03/2000;1.7372
15/03/2000;1.7431
16/03/2000;1.7357
17/03/2000;1.7407
18/03/2000;1.7407
19/03/2000;1.7407
20/03/2000;1.7388
21/03/2000;1.7381
22/03/2000;1.7305
23/03/2000;1.7242
24/03/2000;1.7234
25/03/2000;1.7234
26/03/2000;1.7234
27/03/2000;1.7362
28/03/2000;1.7456
29/03/2000;1.7379
30/03/2000;1.7522
31/03/2000;1.7473
01/04/2000;1.7473
02/04/2000;1.7473
03/04/2000;1.7407
04/04/2000;1.7425
05/04/2000;1.7532
06/04/2000;1.7423
07/04/2000;1.7439
08/04/2000;1.7439
09/04/2000;1.7439
10/04/2000;1.7387
11/04/2000;1.7448
12/04/2000;1.7471
13/04/2000;1.7633
14/04/2000;1.7833
15/04/2000;1.7833
16/04/2000;1.7833
17/04/2000;1.7873
18/04/2000;1.7696
19/04/2000;1.7662
20/04/2000;1.7784
21/04/2000;1.7784
22/04/2000;1.7784
23/04/2000;1.7784
24/04/2000;1.7916
25/04/2000;1.7888
26/04/2000;1.7985
27/04/2000;1.8083
28/04/2000;1.8067
29/04/2000;1.8067
30/04/2000;1.8067
01/05/2000;1.8067
02/05/2000;1.8008
03/05/2000;1.8162
04/05/2000;1.8144
05/05/2000;1.8118
06/05/2000;1.8118
07/05/2000;1.8118
08/05/2000;1.8058
09/05/2000;1.8079
10/05/2000;1.8169
11/05/2000;1.8162
12/05/2000;1.8266
13/05/2000;1.8266
14/05/2000;1.8266
15/05/2000;1.8382
16/05/2000;1.8198
17/05/2000;1.8292
18/05/2000;1.8305
19/05/2000;1.8454
20/05/2000;1.8454
21/05/2000;1.8454
22/05/2000;1.8468
23/05/2000;1.8537
24/05/2000;1.8537
25/05/2000;1.8392
26/05/2000;1.8455
27/05/2000;1.8455
28/05/2000;1.8455
29/05/2000;1.8388
30/05/2000;1.8305
31/05/2000;1.8266
01/06/2000;1.8202
02/06/2000;1.8104
03/06/2000;1.8104
04/06/2000;1.8104
05/06/2000;1.7933
06/06/2000;1.7899
07/06/2000;1.8036
08/06/2000;1.7948
09/06/2000;1.7999
10/06/2000;1.7999
11/06/2000;1.7999
12/06/2000;1.804
13/06/2000;1.81
14/06/2000;1.8107
15/06/2000;1.8079
16/06/2000;1.8073
17/06/2000;1.8073
18/06/2000;1.8073
19/06/2000;1.803
20/06/2000;1.7991
21/06/2000;1.8121
22/06/2000;1.8121
23/06/2000;1.8203
24/06/2000;1.8203
25/06/2000;1.8203
26/06/2000;1.8282
27/06/2000;1.8235
28/06/2000;1.8195
29/06/2000;1.8172
30/06/2000;1.8
01/07/2000;1.8
02/07/2000;1.8
03/07/2000;1.808
04/07/2000;1.8121
05/07/2000;1.8047
06/07/2000;1.797
07/07/2000;1.7972
08/07/2000;1.7972
09/07/2000;1.7972
10/07/2000;1.8006
11/07/2000;1.7972
12/07/2000;1.8034
13/07/2000;1.8104
14/07/2000;1.8106
15/07/2000;1.8106
16/07/2000;1.8106
17/07/2000;1.7979
18/07/2000;1.797
19/07/2000;1.8044
20/07/2000;1.8015
21/07/2000;1.7921
22/07/2000;1.7921
23/07/2000;1.7921
24/07/2000;1.7956
25/07/2000;1.7898
26/07/2000;1.7925
27/07/2000;1.7847
28/07/2000;1.7828
29/07/2000;1.7828
30/07/2000;1.7828
31/07/2000;1.7748
01/08/2000;1.788
02/08/2000;1.7916
03/08/2000;1.8079
04/08/2000;1.7919
05/08/2000;1.7919
06/08/2000;1.7919
07/08/2000;1.7961
08/08/2000;1.7992
09/08/2000;1.795
10/08/2000;1.7962
11/08/2000;1.7959
12/08/2000;1.7959
13/08/2000;1.7959
14/08/2000;1.8021
15/08/2000;1.8056
16/08/2000;1.807
17/08/2000;1.8096
18/08/2000;1.8174
19/08/2000;1.8174
20/08/2000;1.8174
21/08/2000;1.8199
22/08/2000;1.8169
23/08/2000;1.8186
24/08/2000;1.8204
25/08/2000;1.8213
26/08/2000;1.8213
27/08/2000;1.8213
28/08/2000;1.8277
29/08/2000;1.8349
30/08/2000;1.8259
31/08/2000;1.8234
01/09/2000;1.8218
02/09/2000;1.8218
03/09/2000;1.8218
04/09/2000;1.8255
05/09/2000;1.8294
06/09/2000;1.8207
07/09/2000;1.8207
08/09/2000;1.8224
09/09/2000;1.8224
10/09/2000;1.8224
11/09/2000;1.8199
12/09/2000;1.8279
13/09/2000;1.832
14/09/2000;1.8317
15/09/2000;1.8438
16/09/2000;1.8438
17/09/2000;1.8438
18/09/2000;1.8558
19/09/2000;1.8538
20/09/2000;1.8546
21/09/2000;1.8517
22/09/2000;1.8594
23/09/2000;1.8594
24/09/2000;1.8594
25/09/2000;1.842
26/09/2000;1.8506
27/09/2000;1.8492
28/09/2000;1.8479
29/09/2000;1.8437
30/09/2000;1.8437
01/10/2000;1.8437
02/10/2000;1.8483
03/10/2000;1.8498
04/10/2000;1.8529
05/10/2000;1.8501
06/10/2000;1.852
07/10/2000;1.852
08/10/2000;1.852
09/10/2000;1.8574
10/10/2000;1.8541
11/10/2000;1.8603
12/10/2000;1.8603
13/10/2000;1.8764
14/10/2000;1.8764
15/10/2000;1.8764
16/10/2000;1.8704
17/10/2000;1.8667
18/10/2000;1.8795
19/10/2000;1.8714
20/10/2000;1.8796
21/10/2000;1.8796
22/10/2000;1.8796
23/10/2000;1.8918
24/10/2000;1.8981
25/10/2000;1.9282
26/10/2000;1.934
27/10/2000;1.924
28/10/2000;1.924
29/10/2000;1.924
30/10/2000;1.9184
31/10/2000;1.909
01/11/2000;1.9099
02/11/2000;1.9099
03/11/2000;1.9286
04/11/2000;1.9286
05/11/2000;1.9286
06/11/2000;1.9462
07/11/2000;1.9573
08/11/2000;1.9503
09/11/2000;1.9683
10/11/2000;1.9566
11/11/2000;1.9566
12/11/2000;1.9566
13/11/2000;1.9579
14/11/2000;1.9441
15/11/2000;1.9441
16/11/2000;1.9486
17/11/2000;1.9609
18/11/2000;1.9609
19/11/2000;1.9609
20/11/2000;1.9365
21/11/2000;1.91
22/11/2000;1.9322
23/11/2000;1.9413
24/11/2000;1.956
25/11/2000;1.956
26/11/2000;1.956
27/11/2000;1.9571
28/11/2000;1.9778
29/11/2000;1.961
30/11/2000;1.9596
01/12/2000;1.9795
02/12/2000;1.9795
03/12/2000;1.9795
04/12/2000;1.9847
05/12/2000;1.9648
06/12/2000;1.9657
07/12/2000;1.9698
08/12/2000;1.9695
09/12/2000;1.9695
10/12/2000;1.9695
11/12/2000;1.9648
12/12/2000;1.9676
13/12/2000;1.9623
14/12/2000;1.9635
15/12/2000;1.9678
16/12/2000;1.9678
17/12/2000;1.9678
18/12/2000;1.9539
19/12/2000;1.9556
20/12/2000;1.9559
21/12/2000;1.9578
22/12/2000;1.9524
23/12/2000;1.9524
24/12/2000;1.9524
25/12/2000;1.9524
26/12/2000;1.9578
27/12/2000;1.9608
28/12/2000;1.9554
29/12/2000;1.9554
30/12/2000;1.9554
31/12/2000;1.9554
01/01/2001;1.9554
02/01/2001;1.9384
03/01/2001;1.9422
04/01/2001;1.9357
05/01/2001;1.9484
06/01/2001;1.9484
07/01/2001;1.9484
08/01/2001;1.9524
09/01/2001;1.9441
10/01/2001;1.9429
11/01/2001;1.9463
12/01/2001;1.9508
13/01/2001;1.9508
14/01/2001;1.9508
15/01/2001;1.9475
16/01/2001;1.9516
17/01/2001;1.9501
18/01/2001;1.9527
19/01/2001;1.9553
20/01/2001;1.9553
21/01/2001;1.9553
22/01/2001;1.9571
23/01/2001;1.9586
24/01/2001;1.9595
25/01/2001;1.9738
26/01/2001;1.974
27/01/2001;1.974
28/01/2001;1.974
29/01/2001;1.9753
30/01/2001;1.9714
31/01/2001;1.9711
01/02/2001;1.9739
02/02/2001;1.9934
03/02/2001;1.9934
04/02/2001;1.9934
05/02/2001;1.9945
06/02/2001;1.998
07/02/2001;2.0045
08/02/2001;1.9959
09/02/2001;1.9884
10/02/2001;1.9884
11/02/2001;1.9884
12/02/2001;1.9813
13/02/2001;1.9803
14/02/2001;1.9894
15/02/2001;1.9812
16/02/2001;1.994
17/02/2001;1.994
18/02/2001;1.994
19/02/2001;2.0027
20/02/2001;2.0063
21/02/2001;2.024
22/02/2001;2.0368
23/02/2001;2.0436
24/02/2001;2.0436
25/02/2001;2.0436
26/02/2001;2.0436
27/02/2001;2.0436
28/02/2001;2.0452
01/03/2001;2.0428
02/03/2001;2.0355
03/03/2001;2.0355
04/03/2001;2.0355
05/03/2001;2.0232
06/03/2001;2.0208
07/03/2001;2.0391
08/03/2001;2.0385
09/03/2001;2.0599
